name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
"Arcosa, Inc.",ACA,ACA US equity,BB,Ba2,US,1739445.0,US0396531008,039653100,Industrials,Infrastructure Operations,Industrial - Infrastructure Operations
"BGC Partners, Inc.",BGCP,BGCP US equity,BBB-,,US,1094831.0,US05541T1016,05541T101,Financial Services,Capital Markets,Financial - Capital Markets
"Vail Resorts, Inc.",MTN,MTN US equity,BB,Ba3,US,812011.0,US91879Q1094,91879Q109,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
"Corsair Gaming, Inc.",CRSR,CRSR US equity,BB-,,US,1743759.0,US22041X1028,22041X102,Technology,Computer Hardware,Computer Hardware
Invitation Homes Inc.,INVH,INVH US equity,BBB,,US,1687229.0,US46187W1071,46187W107,Real Estate,REIT—Residential,REIT - Residential
Coterra Energy Inc.,CTRA,CTRA US equity,BBB,Baa2,US,858470.0,US1270971039,127097103,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
MSCI Inc.,MSCI,MSCI US equity,BBB-,Ba1,US,1408198.0,US55354G1004,55354G100,Financial Services,Financial Data & Stock Exchanges,Financial - Data & Stock Exchanges
"PDC Energy, Inc.",PDCE,PDCE US equity,BB,Ba3,US,77877.0,US69327R1014,69327R101,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Infrastructure and Energy Alternatives, Inc.",IEA,IEA US equity,BBB-,,US,1652362.0,US45686J1043,45686J104,Industrials,Engineering & Construction,Engineering & Construction
Kennametal Inc.,KMT,KMT US equity,BBB,Baa3,US,55242.0,US4891701009,489170100,Industrials,Tools & Accessories,Manufacturing - Tools & Accessories
Nabors Industries Ltd.,NBR,NBR US equity,B-,B3,BM,1163739.0,BMG6359F1370,G6359F137,Energy,Oil & Gas Drilling,Oil & Gas Drilling
ACCO Brands Corporation,ACCO,ACCO US equity,BB-,B1,US,712034.0,US00081T1088,00081T108,Industrials,Business Equipment & Supplies,Business Equipment & Supplies
Deluxe Corporation,DLX,DLX US equity,B,B3,US,27996.0,US2480191012,248019101,Communication Services,Advertising Agencies,Advertising Agencies
"The Greenbrier Companies, Inc.",GBX,GBX US equity,BB-,WR,US,923120.0,US3936571013,393657101,Industrials,Railroads,Railroads
Altra Industrial Motion Corp.,AIMC,AIMC US equity,NR,,US,1374535.0,US02208R1068,02208R106,Industrials,Specialty Industrial Machinery,Industrial - Machinery
"CoStar Group, Inc.",CSGP,CSGP US equity,BB+,Baa3,US,1057352.0,US22160N1090,22160N109,Real Estate,Real Estate Services,Real Estate - Services
"Installed Building Products, Inc.",IBP,IBP US equity,BB-,B1,US,1580905.0,US45780R1014,45780R101,Industrials,Building Products & Equipment,Construction
Black Hills Corporation,BKH,BKH US equity,BBB+,Baa2,US,1130464.0,US0921131092,092113109,Utilities,Utilities—Diversified,Diversified Utilities
Kraton Corporation,KRA,KRA US equity,BB-,,US,1321646.0,US50077C1062,50077C106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"CoreCivic, Inc.",CXW,CXW US equity,BB-,Ba2,US,1070985.0,US21871N1019,21871N101,Real Estate,REIT—Specialty,REIT - Specialty
Cowen Inc.,COWN,COWN US equity,NR,,US,1466538.0,US2236226062,223622606,Financial Services,Capital Markets,Financial - Capital Markets
"Kronos Worldwide, Inc.",KRO,KRO US equity,B,,US,1257640.0,US50105F1057,50105F105,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Ultra Clean Holdings, Inc.",UCTT,UCTT US equity,B+,,US,1275014.0,US90385V1070,90385V107,Technology,Semiconductor Equipment & Materials,Semiconductors
"Healthpeak Properties, Inc.",PEAK,PEAK US equity,BBB+,Baa1,US,765880.0,US42250P1030,42250P103,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
Tupperware Brands Corporation,TUP,TUP US equity,NR,WR,US,1008654.0,US8998961044,899896104,Consumer Cyclical,Packaging & Containers,Packaging & Containers
"South Jersey Industries, Inc.",SJI,SJI US equity,BBB,,US,91928.0,US8385181081,838518108,Utilities,Utilities—Diversified,Diversified Utilities
"Pediatrix Medical Group, Inc.",MD,MD US equity,BB-,Ba3,US,893949.0,US58502B1061,58502B106,Healthcare,Medical Care Facilities,Medical - Care Facilities
InterContinental Hotels Group PLC,IHG,IHG US equity,BBB,WR,GB,858446.0,US45857P8068,45857P806,Consumer Cyclical,Lodging,Travel Lodging
"Oceaneering International, Inc.",OII,OII US equity,BB-,B1,US,73756.0,US6752321025,675232102,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
McAfee Corp.,MCFE,MCFE US equity,NR,Caa2,US,1783317.0,US5790631080,579063108,Technology,Software—Infrastructure,Software - Infrastructure
ModivCare Inc.,MODV,MODV US equity,B+,B2,US,1220754.0,US60783X1046,60783X104,Healthcare,Medical Care Facilities,Medical - Care Facilities
Realty Income Corporation,O,O US equity,A-,A3,US,726728.0,US7561091049,756109104,Real Estate,REIT—Retail,REIT - Retail
"Essential Utilities, Inc.",WTRG,WTRG US equity,A,Baa2,US,78128.0,US29670G1022,29670G102,Utilities,Utilities—Regulated Water,Regulated Water
CNX Resources Corporation,CNX,CNX US equity,BB,B1,US,1070412.0,US12653C1080,12653C108,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
WillScot Mobile Mini Holdings Corp.,WSC,WSC US equity,BB-,,US,1647088.0,US9713781048,971378104,Industrials,Rental & Leasing Services,Rental & Leasing Services
Minerals Technologies Inc.,MTX,MTX US equity,BB,Ba3,US,891014.0,US6031581068,603158106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Plantronics, Inc.",POLY,POLY US equity,NR,WR,US,914025.0,US7274931085,727493108,Technology,Communication Equipment,Communication Equipment
PTC Inc.,PTC,PTC US equity,BB+,Ba3,US,857005.0,US69370C1009,69370C100,Technology,Software—Application,Software - Application
Rayonier Advanced Materials Inc.,RYAM,RYAM US equity,B,Caa2,US,1597672.0,US75508B1044,75508B104,Basic Materials,Chemicals,Chemicals
"Fossil Group, Inc.",FOSL,FOSL US equity,B-,,US,883569.0,US34988V1061,34988V106,Consumer Cyclical,Luxury Goods,Luxury Goods
,YRI,PAAS US Equity,BBB-,,,,,,,,
Maxar Technologies Inc.,MAXR,MAXR US equity,NR,,US,1121142.0,US57778K1051,57778K105,Technology,Communication Equipment,Communication Equipment
"Forterra, Inc.",FRTA,FRTA US equity,NR,,US,1678463.0,US34960W1062,34960W106,Industrials,Building Products & Equipment,Construction
"Arch Resources, Inc.",ARCH,ARCH US equity,B+,WR,US,1037676.0,US03940R1077,03940R107,Energy,Thermal Coal,Coal
"East West Bancorp, Inc.",EWBC,EWBC US equity,BBB,,US,1069157.0,US27579R1041,27579R104,Financial Services,Banks—Diversified,Banks - Diversified
"Alpha Metallurgical Resources, Inc.",AMR,AMR US equity,B,,US,1704715.0,US0207641061,020764106,Basic Materials,Coking Coal,Coal
WEX Inc.,WEX,WEX US equity,BB-,WR,US,1309108.0,US96208T1043,96208T104,Technology,Software—Infrastructure,Software - Infrastructure
National Fuel Gas Company,NFG,NFG US equity,BBB-,Baa3,US,70145.0,US6361801011,636180101,Energy,Oil & Gas Integrated,Oil & Gas Integrated
"Ziff Davis, Inc.",ZD,ZD US equity,BB,Ba3,US,1084048.0,,48123V102,Communication Services,Advertising Agencies,Advertising Agencies
AAR Corp.,AIR,AIR US equity,BB,WR,US,1750.0,US0003611052,000361105,Industrials,Aerospace & Defense,Aerospace & Defense
Lumentum Holdings Inc.,LITE,LITE US equity,BB-,,US,1633978.0,US55024U1097,55024U109,Technology,Communication Equipment,Communication Equipment
"Mid-America Apartment Communities, Inc.",MAA,MAA US equity,A-,,US,912595.0,US59522J1034,59522J103,Real Estate,REIT—Residential,REIT - Residential
Clearwater Paper Corporation,CLW,CLW US equity,BB-,Ba3,US,1441236.0,US18538R1032,18538R103,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
Eagle Materials Inc.,EXP,EXP US equity,BBB,Baa2,US,918646.0,US26969P1084,26969P108,Basic Materials,Building Materials,Construction Materials
Ares Capital Corporation,ARCC,ARCC US equity,BBB-,WR,US,1287750.0,US04010L1035,04010L103,Financial Services,Asset Management,Asset Management
Wabash National Corporation,WNC,WNC US equity,B+,B2,US,879526.0,US9295661071,929566107,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Lamar Advertising Company,LAMR,LAMR US equity,BB,WR,US,1090425.0,US5128161099,512816109,Real Estate,REIT—Specialty,REIT - Specialty
"PNM Resources, Inc.",PNM,PNM US equity,BBB,Baa3,US,1108426.0,US69349H1077,69349H107,Utilities,Utilities—Regulated Electric,Regulated Electric
"CDK Global, Inc.",CDK,CDK US equity,B+,,US,1609702.0,US12508E1010,12508E101,Technology,Software—Application,Software - Application
"ONE Gas, Inc.",OGS,OGS US equity,A-,A3,US,1587732.0,US68235P1084,68235P108,Utilities,Utilities—Regulated Gas,Regulated Gas
"Trinity Industries, Inc.",TRN,TRN US equity,BB+,Ba2,US,99780.0,US8965221091,896522109,Industrials,Railroads,Railroads
Mercer International Inc.,MERC,MERC US equity,B+,Ba3,CA,1333274.0,US5880561015,588056101,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
"IAA, Inc.",IAA,IAA US equity,NR,WR,US,1745041.0,US4492531037,449253103,Industrials,Specialty Business Services,Specialty Business Services
Matthews International Corporation,MATW,MATW US equity,BB,B2,US,63296.0,US5771281012,577128101,Industrials,Conglomerates,Conglomerates
Bright Horizons Family Solutions Inc.,BFAM,BFAM US equity,B+,,US,1437578.0,US1091941005,109194100,Consumer Cyclical,Personal Services,Personal Products & Services
Koppers Holdings Inc.,KOP,KOP US equity,B+,WR,US,1315257.0,US50060P1066,50060P106,Basic Materials,Specialty Chemicals,Chemicals - Specialty
Roblox Corporation,RBLX,RBLX US equity,BB,Ba2,US,1315098.0,US7710491033,771049103,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia
"Carrols Restaurant Group, Inc.",TAST,TAST US equity,CCC+,Caa2,US,809248.0,US14574X1046,14574X104,Consumer Cyclical,Restaurants,Restaurants
Focus Financial Partners Inc.,FOCS,FOCS US equity,B+,,US,1651052.0,US34417P1003,34417P100,Financial Services,Asset Management,Asset Management
"The Manitowoc Company, Inc.",MTW,MTW US equity,B,WR,US,61986.0,US5635714059,563571405,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Emergent BioSolutions Inc.,EBS,EBS US equity,B+,Caa2,US,1367644.0,US29089Q1058,29089Q105,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
"Air Transport Services Group, Inc.",ATSG,ATSG US equity,BB+,,US,894081.0,US00922R1059,00922R105,Industrials,Airlines,"Airlines, Airports & Air Services"
Callon Petroleum Company,CPE,CPE US equity,B+,B3 *+,US,928022.0,US13123X1028,13123X508,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Triumph Group, Inc.",TGI,TGI US equity,CCC+,Caa3,US,1021162.0,US8968181011,896818101,Industrials,Aerospace & Defense,Aerospace & Defense
Vornado Realty Trust,VNO,VNO US equity,BBB-,WR,US,899689.0,US9290421091,929042109,Real Estate,REIT—Office,REIT - Office
Angi Inc.,ANGI,ANGI US equity,B,,US,1705110.0,US00183L1026,00183L102,Communication Services,Internet Content & Information,Internet Content & Information
"Titan International, Inc.",TWI,TWI US equity,B,WR,US,899751.0,US88830M1027,88830M102,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Credit Acceptance Corporation,CACC,CACC US equity,BB,Ba3,US,885550.0,US2253101016,225310101,Financial Services,Credit Services,Financial - Credit Services
"FirstCash Holdings, Inc",FCFS,FCFS US equity,BB,Ba2,US,840489.0,US33768G1076,33768G107,Financial Services,Credit Services,Financial - Credit Services
NuStar Energy L.P.,NS,NS US equity,BB-,,US,1110805.0,US67058H1023,67058H102,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Triton International Limited,TRTN,TRTN US equity,BBB- *+,,BM,1660734.0,BMG9078F1077,G9078F107,Industrials,Rental & Leasing Services,Rental & Leasing Services
"Frontdoor, Inc.",FTDR,FTDR US equity,BB-,B2,US,1727263.0,US35905A1097,35905A109,Consumer Cyclical,Personal Services,Personal Products & Services
,PAMP,PAMP US equity,,,,,,,,,
Matador Resources Company,MTDR,MTDR US equity,BB-,B1,US,1520006.0,US5764852050,576485205,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Conn's, Inc.",CONN,CONN US equity,NR,WR,US,1223389.0,US2082421072,208242107,Consumer Cyclical,Specialty Retail,Specialty Retail
Hilton Grand Vacations Inc.,HGV,HGV US equity,BB-,,US,1674168.0,US43283X1054,43283X105,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Extra Space Storage Inc.,EXR,EXR US equity,BBB *+,,US,1289490.0,US30225T1025,30225T102,Real Estate,REIT—Industrial,REIT - Industrial
IHS Holding Limited,IHS,IHS US equity,B+,,GB,1876183.0,KYG4701H1092,G4701H109,Communication Services,Telecom Services,Telecommunications Services
"SPX FLOW, Inc.",FLOW,FLOW US equity,B-,Caa2,US,1641991.0,US78469X1072,78469X107,Industrials,Specialty Industrial Machinery,Asset Management - Global
The Wendy's Company,WEN,WEN US equity,B+,,US,30697.0,US95058W1009,95058W100,Consumer Cyclical,Restaurants,Restaurants
Churchill Downs Incorporated,CHDN,CHDN US equity,BB,B1,US,20212.0,US1714841087,171484108,Consumer Cyclical,Gambling,"Gambling, Resorts & Casinos"
"Cable One, Inc.",CABO,CABO US equity,BB,B2,US,1632127.0,US12685J1051,12685J105,Communication Services,Telecom Services,Telecommunications Services
Carpenter Technology Corporation,CRS,CRS US equity,BB,B2,US,17843.0,US1442851036,144285103,Industrials,Metal Fabrication,Manufacturing - Metal Fabrication
"Essex Property Trust, Inc.",ESS,ESS US equity,BBB+,,US,920522.0,US2971781057,297178105,Real Estate,REIT—Residential,REIT - Residential
Sabre Corporation,SABR,SABR US equity,B-,,US,1597033.0,US78573M1045,78573M104,Consumer Cyclical,Travel Services,Travel Services
"Commerce Bancshares, Inc.",CBSH,CBSH US equity,A-,WR,US,22356.0,US2005251036,200525103,Financial Services,Banks—Regional,Banks - Regional
"Wyndham Hotels & Resorts, Inc.",WH,WH US equity,BB+,Ba2,US,1722684.0,US98311A1051,98311A105,Consumer Cyclical,Lodging,Travel Lodging
VICI Properties Inc.,VICI,VICI US equity,BBB-,,US,1705696.0,US9256521090,925652109,Real Estate,REIT—Diversified,REIT - Diversified
"Daseke, Inc.",DSKE,DSKE US equity,B+,,US,1642453.0,US23753F1075,23753F107,Industrials,Trucking,Trucking
"Medical Properties Trust, Inc.",MPW,MPW US equity,BB,,US,1287865.0,US58463J3041,58463J304,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Coherent, Inc.",COHR,COHR US equity,BB-,B2,US,820318.0,,,Technology,Scientific & Technical Instruments,"Hardware, Equipment & Parts"
Stagwell Inc.,STGW,STGW US equity,BB-,,US,876883.0,US85256A1097,85256A109,Communication Services,Advertising Agencies,Advertising Agencies
,AZUL4,AZUL4 BZ Equity,CCC-,,,,,,,,
"Comstock Resources, Inc.",CRK,CRK US equity,B+,B2,US,23194.0,US2057683029,205768302,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Orion Engineered Carbons S.A.,OEC,OEC US equity,BB,,LU,1609804.0,LU1092234845,L72967109,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"The Chefs' Warehouse, Inc.",CHEF,CHEF US equity,B,,US,1517175.0,US1630861011,163086101,Consumer Defensive,Food Distribution,Food Distribution
"Alliance Resource Partners, L.P.",ARLP,ARLP US equity,B+,,US,1086600.0,US01877R1086,01877R108,Energy,Thermal Coal,Coal
"Cano Health, Inc.",CANO,CANO US equity,B-,,US,1800682.0,US13781Y1038,13781Y103,Healthcare,Medical Care Facilities,Medical - Care Facilities
Oppenheimer Holdings Inc.,OPY,OPY US equity,BB-,,US,791963.0,US6837971042,683797104,Financial Services,Capital Markets,Financial - Capital Markets
"Welbilt, Inc.",WBT,WBT US equity,NR,WR,US,1650962.0,US9490901041,949090104,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Ritchie Bros. Auctioneers Incorporated,RBA,RBA US equity,BB+,Ba3,CA,1046102.0,CA7677441056,767744105,Industrials,Specialty Business Services,Specialty Business Services
"IDACORP, Inc.",IDA,IDA US equity,BBB,WR,US,1057877.0,US4511071064,451107106,Utilities,Utilities—Regulated Electric,Regulated Electric
Equitrans Midstream Corporation,ETRN,ETRN US equity,BB-,,US,1747009.0,US2946001011,294600101,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Diversified Healthcare Trust,DHC,DHC US equity,CCC+ *+,Ca *+,US,1075415.0,US25525P1075,25525P107,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Black Knight, Inc.",BKI,BKI US equity,BB *+,Ba3 *+,US,1627014.0,US09215C1053,09215C105,Technology,Software—Application,Software - Application
PotlatchDeltic Corporation,PCH,PCH US equity,BBB-,Baa3,US,1338749.0,US7376301039,737630103,Real Estate,REIT—Specialty,REIT - Specialty
Informatica Inc.,INFA,INFA US equity,BB-,,US,1868778.0,US45674M1018,45674M101,Technology,Software—Infrastructure,Software - Infrastructure
Oasis Petroleum Inc.,OAS,OAS US equity,BB-,Ba3,US,1486159.0,US6742152076,674215207,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Hillman Solutions Corp.,HLMN,HLMN US equity,BB-,,US,1822492.0,US4316361090,431636109,Industrials,Tools & Accessories,Manufacturing - Tools & Accessories
"SunCoke Energy, Inc.",SXC,SXC US equity,BB-,B3,US,1514705.0,US86722A1034,86722A103,Basic Materials,Coking Coal,Coal
Hudbay Minerals Inc.,HBM,HBM US equity,B,B2,CA,1322422.0,CA4436281022,443628102,Basic Materials,Copper,Copper
Avista Corporation,AVA,AVA US equity,BBB,Baa2,US,104918.0,US05379B1070,05379B107,Utilities,Utilities—Diversified,Diversified Utilities
Synaptics Incorporated,SYNA,SYNA US equity,BB-,Ba3,US,817720.0,US87157D1090,87157D109,Technology,Semiconductors,Semiconductors
Teekay Corporation,TK,TK US equity,B+ *-,WR,BM,911971.0,MHY8564W1030,Y8564W103,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Driven Brands Holdings Inc.,DRVN,DRVN US equity,B+,,US,1804745.0,US26210V1026,26210V102,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
"Nuance Communications, Inc.",NUAN,NUAN US equity,NR,WR,US,1002517.0,US67020Y1001,67020Y100,Technology,Software—Application,Software - Application
UMB Financial Corporation,UMBF,UMBF US equity,A-,WR,US,101382.0,US9027881088,902788108,Financial Services,Banks—Regional,Banks - Regional
"Superior Industries International, Inc.",SUP,SUP US equity,B-,Caa1,US,95552.0,US8681681057,868168105,Consumer Cyclical,Auto Parts,Auto - Parts
Service Properties Trust,SVC,SVC US equity,B+,B2,US,945394.0,US81761L1026,81761L102,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
"Cullen/Frost Bankers, Inc.",CFR,CFR US equity,A-,,US,39263.0,US2298991090,229899109,Financial Services,Banks—Regional,Banks - Regional
"ALLETE, Inc.",ALE,ALE US equity,BBB,WR,US,66756.0,US0185223007,018522300,Utilities,Utilities—Diversified,Diversified Utilities
NorthWestern Corporation,NWE,NWE US equity,BBB,Baa2,US,73088.0,US6680743050,668074305,Utilities,Utilities—Diversified,Diversified Utilities
Outfront Media Inc.,OUT,OUT US equity,B+,B1,US,1579877.0,US69007J1060,69007J106,Real Estate,REIT—Specialty,REIT - Specialty
"Schweitzer-Mauduit International, Inc.",SWM,SWM US equity,BB-,B2,US,1000623.0,US8085411069,808541106,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
Forestar Group Inc.,FOR,FOR US equity,B+,Ba3,US,1406587.0,US3462321015,346232101,Real Estate,Real Estate—Development,Real Estate - Development
